Health_Plan_State_code|Member_ID|Subscriber_ID|SegType|Medicaid_State_ID|Program_ID|Plan_ID|Program_Description|Member_First_Name|Member_Middle_Name|Member_Last_Name|Member_Date_Of_Birth|Member_Date_Of_Death|Member_Gender|Member_Relationship|Member_Ethnicity_or_Race|Member_Language|Member_Residence_Mailing_Street_Address1|Member_Residence_Mailing_Street_Address2|Member_Residence_Mailing_City|Member_Residence_Mailing_State|Member_Residence_Mailing_ZIP_Code|Member_Residence_Mailing_County_Code_Description|Member_Residence_Physical_Street_Address1|Member_Residence_Physical_Street_Address2|Member_Residence_Physical_City|Member_Residence_Physical_State|Member_Residence_Physical_ZIP_Code|Member_Residence_Physical_County_Code_Description|Member_Residence_Country|Member_Health_Plan_Line_of_Business|Member_Health_Plan_Product|Member_Health_Plan_Enrollment_Effective_Date|Member_Health_Plan_Enrollment_Termination_Date|Member_Health_Plan_COB_Status|Member_Health_Plan_COB_Effective_Date|Member_Health_Plan_COB_Termination_Date|Ratecode|Coverage_Effective_Date|Coverage_Term_Date|Member_Month|Member_Home_Phone_Number|Member_Mobile_Number|Home_DNC_Flag|Mobile_DNC_Flag|Preferred_Language|Member_Race|Member_Ethnicity|Medicare_Beneficiary_ID|Hospice_Flag|ESRD_Flag|Contract|PBP|LIS|Member_Marketplace_ID|Metal_Tier|Grace_Period_1|Grace_Period_2|Grace_Period_3|Member_Enroll_ID
NY|NYM60011793260|NYM60011793260||DE69553X|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MARC||MCCORMICK|1973-07-24|2078-02-14|F||2 or more races|SPANISH|9550 SUNSET DR||KIMBERLYSTAD|NY|13261|ONONDAGA|3185 ELM AVE||NORTH JAMIESHIRE|NY|13226|ONONDAGA|UNITED STATES|MEDICAID|HARP|04/01/2024|04/30/2024||||2205-7580|04/01/2024|04/30/2024|202404|3229821894||N|N||White|NO ETHNICITY||||||||||||
NY|NYM50815145405|NYM50815145405||CC27655F|QMT2HPQ0166|QMT2BP0215|MHNY HARP|KRYSTAL|N|COX|1992-03-03|2078-05-18|F||2 or more races|ENGLISH|5490 WASHINGTON BLVD||PORT GAVIN|NY|13217|ONONDAGA|4156 ELM BLVD||PAMELAFORT|NY|13209|ONONDAGA|UNITED STATES|MEDICAID|HARP|04/01/2025|04/30/2025||||2205-7580|04/01/2025|04/30/2025|202504|7135006232||N|N||Two or More Races|NO ETHNICITY||||||||||||
NY|NYM69138741707|NYM69138741707||BG10600B|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MARK||TORRES|1985-10-12|2078-04-24|M||2 or more races|ENGLISH|4722 ELM BLVD||NEW SCOTT|NY|14239|ERIE|4000 LINCOLN AVE||MORGANHAVEN|NY|14235|ERIE|UNITED STATES|MEDICAID|HARP|07/01/2025|07/31/2025||||2205-7580-WR|07/01/2025|07/31/2025|202507|4466727859||N|N||White|NO ETHNICITY||||||||||||
NY|NYM68947253748|NYM68947253748||BU14772N|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ANN||CASE|1969-04-14|2078-05-22|F||BLACK/AFRICAN AMERICAN|ENGLISH|6948 HILL WAY||EAST MICHAELSHIRE|NY|14187|ERIE|7717 WASHINGTON PL||MICHAELFURT|NY|14198|ERIE|UNITED STATES|MEDICAID|HARP|05/01/2025|05/31/2025||||2209-7778-WR|05/01/2025|05/31/2025|202505||2624992906|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM35159809033|NYM35159809033||AM34364W|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JAMES||ROBINSON|1977-09-19|2078-03-15|F||2 or more races|ENGLISH|2914 OAK WAY||MICHAELMOUTH|NY|14214|ERIE|3558 FOREST RD||NORTH JACQUELINE|NY|14226|ERIE|UNITED STATES|MEDICAID|HARP|10/01/2024|10/31/2024||||2209-7778-WR|10/01/2024|10/31/2024|202410|5395615093|4945385383|N|N||White|Hispanic or Latino||||||||||||
NY|NYM37509122140|NYM37509122140||BA90104T|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JASON|G|RIVERA|1983-01-01|2078-12-27|F||UNKNOWN|ENGLISH|9202 SUNSET WAY||MEGANBERG|NY|11778|SUFFOLK|2071 CHURCH LN||LAKE LESLIETOWN|NY|11751|SUFFOLK|UNITED STATES|MEDICAID|HARP|11/01/2024|11/30/2024||||2205-7580-MH|11/01/2024|11/30/2024|202411|8323788736|7476287862|N|N||SOME OTHER RACE|NO ETHNICITY||||||||||||
NY|NYM27051732059|NYM27051732059||DC74295X|QMT2HPQ0166|QMT2BP0215|MHNY HARP|WESLEY|C|JONES|1989-06-15|2078-10-15|M||BLACK/AFRICAN AMERICAN|ENGLISH|6758 OAK TER||PORT BENJAMIN|NY|13299|Onondaga|5265 MAPLE LN||HERRERATOWN|NY|13241|ONONDAGA|UNITED STATES|MEDICAID|HARP|07/01/2024|07/31/2024||||2209-7778|07/01/2024|07/31/2024|202407|5754279052|7452918288|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM64800633278|NYM64800633278||AQ20467H|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MELISSA|L|JAMES|1980-08-20|2078-04-02|F||BLACK/AFRICAN AMERICAN|ENGLISH|58 CEDAR PL||JESSICAHAVEN|NY|14263|ERIE|3670 OAK WAY||LAWRENCECHESTER|NY|14295|ERIE|UNITED STATES|MEDICAID|HARP|09/01/2024|09/30/2024||||2205-7580-WR|09/01/2024|09/30/2024|202409|5669022136|3929879092|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM38833341977|NYM38833341977||BB47715Y|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DANIEL||PATTERSON|1980-06-01|2078-03-19|F||2 or more races|ENGLISH|8980 SUNSET RD||MAHONEYSHIRE|NY|13245|ONONDAGA|3148 WASHINGTON CT||EAST ANDREAMOUTH|NY|13206|ONONDAGA|UNITED STATES|MEDICAID|HARP|03/01/2024|03/31/2024||||2209-7778|03/01/2024|03/31/2024|202403|5514817471||N|N||White|NO ETHNICITY||||||||||||
NY|NYM59327556544|NYM59327556544||CA37818H|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JOHN||DUNN|1991-01-04|2078-05-02|M||WHITE/CAUCASIAN|ENGLISH|1125 MAPLE AVE|STE 4E|EAST CAROLINESHIRE|NY|13203|ONONDAGA|8132 LINCOLN AVE|STE 9C|LAKE PENNY|NY|13230|ONONDAGA|UNITED STATES|MEDICAID|HARP|07/01/2024|07/31/2024||||2209-7778|07/01/2024|07/31/2024|202407|4019469904|6428699054|N|N||White|NO ETHNICITY||||||||||||
NY|NYM51222730348|NYM51222730348||CP60465X|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MARK|S|HERRERA|1965-08-08|2078-07-19|F||2 or more races|ENGLISH|1950 CEDAR ST||WESTBURY|NY|13219|ONONDAGA|9005 MAIN TER||JEFFREYFORT|NY|13246|ONONDAGA|UNITED STATES|MEDICAID|HARP|10/01/2025|10/31/2025||||2209-7778|10/01/2025|10/31/2025|202510|||N|N||White|NO ETHNICITY||||||||||||
NY|NYM62588505473|NYM62588505473||BC95976A|QMT2HPQ0166|QMT2BP0215|MHNY HARP|TIMOTHY||CARSON|1984-03-11|2078-06-27|F||2 or more races|ENGLISH|1473 PARK ST||ERICABURY|NY|13065|ONONDAGA|3231 WASHINGTON BLVD||LAKE CHRISTOPHERTOWN|NY|13001|ONONDAGA|UNITED STATES|MEDICAID|HARP|08/01/2024|08/31/2024||||2205-7580|08/01/2024|08/31/2024|202408|8842214194||N|N||White|NO ETHNICITY||||||||||||
NY|NYM24782516626|NYM24782516626||AG30570C|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JENNIFER||GOMEZ|1974-10-01|2078-08-06|F||WHITE/CAUCASIAN|ENGLISH|2535 FOREST AVE||JOHNSONCHESTER|NY|13271|ONONDAGA|8772 MAPLE DR||LAKE SUSAN|NY|13236|ONONDAGA|UNITED STATES|MEDICAID|HARP|10/01/2025|10/31/2025||||2205-7580|10/01/2025|10/31/2025|202510|9526724229||N|N||White|NO ETHNICITY||||||||||||
NY|NYM24081880581|NYM24081880581||BU61306F|QMT2HPQ0166|QMT2BP0215|MHNY HARP|TERRY||SAWYER|1989-01-26|2078-06-06|M||BLACK/AFRICAN AMERICAN|ENGLISH|5494 PARK RD||EAST JAMIE|NY|13286|ONONDAGA|8263 RIVER ST|STE 4A|SAMUELTON|NY|13289|ONONDAGA|UNITED STATES|MEDICAID|HARP|10/01/2024|10/31/2024||||2205-7580|10/01/2024|10/31/2024|202410|8764543256||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM77908523023|NYM77908523023||CV58128X|QMT2HPQ0166|QMT2BP0215|MHNY HARP|TERESA||GONZALEZ|1973-08-07|2078-11-02|M||BLACK/AFRICAN AMERICAN|ENGLISH|2479 BROOK CT||LAKE CHARLESLAND|NY|14258|Erie|3556 MILL DR||TERRYBERG|NY|14272|ERIE|UNITED STATES|MEDICAID|HARP|04/01/2024|04/30/2024||||2205-7580-WR|04/01/2024|04/30/2024|202404|9507639456|4722597870|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM51626784179|NYM51626784179||EK69526P|QMT2HPQ0166|QMT2BP0215|MHNY HARP|BRANDON||ADKINS|1977-10-15|2078-03-08|F||BLACK/AFRICAN AMERICAN|SPANISH|1494 HIGHLAND AVE||TAMMYSTAD|NY|14325|ERIE|6959 RIVER BLVD||PORT FRANKHAVEN|NY|14392|ERIE|UNITED STATES|MEDICAID|HARP|11/01/2024|11/30/2024||||2209-7778-WR|11/01/2024|11/30/2024|202411|2212064709|3936831305|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM29922785691|NYM29922785691||AK10593Z|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DONNA||ADAMS|1974-02-07|2078-12-26|M||BLACK/AFRICAN AMERICAN|ENGLISH|849 RIVER LN||NORTONBOROUGH|NY|13231|ONONDAGA|5809 MAPLE AVE||LAKE JAYBOROUGH|NY|13249|ONONDAGA|UNITED STATES|MEDICAID|HARP|11/01/2024|11/30/2024||||2209-7778|11/01/2024|11/30/2024|202411|||N|N||White|NO ETHNICITY||||||||||||
NY|NYM36758801684|NYM36758801684||AR10283N|QMT2HPQ0166|QMT2BP0215|MHNY HARP|GWENDOLYN||GONZALEZ|1963-01-21|2078-06-17|F||BLACK/AFRICAN AMERICAN|ENGLISH|2235 CHURCH PL||NEW NICOLE|NY|14270|ERIE|7357 VALLEY ST||ANDERSONSIDE|NY|14282|ERIE|UNITED STATES|MEDICAID|HARP|10/01/2024|10/31/2024||||2205-7580-WR|10/01/2024|10/31/2024|202410|4339763628|2989696107|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM19852931786|NYM19852931786||CE10264S|QMT2HPQ0166|QMT2BP0215|MHNY HARP|REGINA|F|PHILLIPS|1992-08-06|2078-10-07|M||BLACK/AFRICAN AMERICAN|ENGLISH|7729 HILL RD|STE 8D|SOUTH MELISSABERG|NY|13208|ONONDAGA|8600 BROOK LN||NEW TRACYBURY|NY|13277|ONONDAGA|UNITED STATES|MEDICAID|HARP|10/01/2024|10/31/2024||||2209-7778|10/01/2024|10/31/2024|202410|||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM78281462404|NYM78281462404||FN37874H|QMT2HPQ0166|QMT2BP0215|MHNY HARP|TONY||FIGUEROA|1982-03-03|2078-08-15|M||BLACK/AFRICAN AMERICAN|ENGLISH|7075 CHURCH PL||WEST HANNAHFORT|NY|14256|ERIE|8015 BROOK CT||PORT EDWARD|NY|14222|ERIE|UNITED STATES|MEDICAID|HARP|02/01/2024|02/29/2024||||2209-7778-WR|02/01/2024|02/29/2024|202402|6928875422||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM88102199793|NYM88102199793||BC56363X|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JOSHUA||PEREZ|1984-02-07|2078-02-06|F||2 or more races|ENGLISH|351 VALLEY ST||LAURAFURT|NY|13233|ONONDAGA|7610 RIVER RD||PORT BRENDANLAND|NY|13272|ONONDAGA|UNITED STATES|MEDICAID|HARP|07/01/2024|07/31/2024||||2205-7580|07/01/2024|07/31/2024|202407|9433372599|2317387932|N|N||Two or More Races|NO ETHNICITY||||||||||||
NY|NYM86940822587|NYM86940822587||AQ10975H|QMT2HPQ0166|QMT2BP0215|MHNY HARP|CATHERINE|S|CASE|1972-09-27|2078-06-18|F||BLACK/AFRICAN AMERICAN|ENGLISH|4133 VALLEY LN||SOUTH JUSTIN|NY|14244|ERIE|6332 PINE ST||SHELLEYTON|NY|14244|ERIE|UNITED STATES|MEDICAID|HARP|04/01/2024|04/30/2024||||2209-7778-WR|04/01/2024|04/30/2024|202404|7702201289||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM79926549294|NYM79926549294||AU70378N|QMT2HPQ0166|QMT2BP0215|MHNY HARP|NICHOLAS|D|GOMEZ|1966-07-19|2078-03-18|F||2 or more races|ENGLISH|2560 FOREST ST||WILLIAMSTOWN|NY|14238|Erie|6303 MAIN TER||NORTH ROBERT|NY|14216|ERIE|UNITED STATES|MEDICAID|HARP|06/01/2024|06/30/2024||||2209-7778-WR|06/01/2024|06/30/2024|202406||9337391127|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM12588999087|NYM12588999087||AZ92971Q|QMT2HPQ0166|QMT2BP0215|MHNY HARP|CRAIG|K|PAYNE|1961-01-24|2078-05-17|F||WHITE/CAUCASIAN|ENGLISH|5496 ELM PL||SOUTH PHILLIP|NY|13278|ONONDAGA|740 MAPLE ST||AMYFORT|NY|13264|ONONDAGA|UNITED STATES|MEDICAID|HARP|02/01/2024|02/29/2024||||2209-7778|02/01/2024|02/29/2024|202402|8172349610|8556628295|N|N||White|NO ETHNICITY||||||||||||
NY|NYM56733558426|NYM56733558426||AS14698R|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DANIELLE|B|PATTERSON|1967-09-16|2078-09-20|M||WHITE/CAUCASIAN|ENGLISH|6046 RIVER WAY||CONTRERASTON|NY|13268|ONONDAGA|936 VALLEY TER||LAKE CHRISTOPHER|NY|13291|ONONDAGA|UNITED STATES|MEDICAID|HARP|05/01/2025|05/31/2025||||2209-7778|05/01/2025|05/31/2025|202505|||N|N||White|NO ETHNICITY||||||||||||
NY|NYM86445613241|NYM86445613241||AR56747H|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JOSHUA|N|MOORE|1968-02-21|2078-02-19|M||WHITE/CAUCASIAN|ENGLISH|4531 ELM DR||SOUTH COURTNEY|NY|13289|Onondaga|5807 MILL LN||PAULPORT|NY|13255|ONONDAGA|UNITED STATES|MEDICAID|HARP|01/01/2025|01/31/2025||||2209-7778|01/01/2025|01/31/2025|202501|2284814226|2743579631|N|N||White|NO ETHNICITY||||||||||||
NY|NYM22475746239|NYM22475746239||DG55608D|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MIKE|C|BUTLER|1996-07-16|2078-11-27|F||BLACK/AFRICAN AMERICAN|ENGLISH|7967 CEDAR PL||CAREYMOUTH|NY|14245|Erie|83 RIDGE AVE||THOMPSONFORT|NY|14253|ERIE|UNITED STATES|MEDICAID|HARP|06/01/2025|06/30/2025||||2209-7778-WR|06/01/2025|06/30/2025|202506|5232877473|5477812258|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM77119213505|NYM77119213505||AX25012J|QMT2HPQ0166|QMT2BP0215|MHNY HARP|SANDRA|B|SIMPSON|1959-03-06|2078-12-19|M||BLACK/AFRICAN AMERICAN|ENGLISH|1759 ELM BLVD||SAVANNAHVIEW|NY|13252|ONONDAGA|1783 SUNSET DR||WEST KIMBERLYBURGH|NY|13243|ONONDAGA|UNITED STATES|MEDICAID|HARP|04/01/2024|04/30/2024||||2205-7580|04/01/2024|04/30/2024|202404|8165403218||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM67635956745|NYM67635956745||AS23025Z|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DANIEL||HAMILTON|1967-02-01|2078-05-27|M||WHITE/CAUCASIAN|ENGLISH|2744 WASHINGTON AVE||WEST JEREMYLAND|NY|13223|ONONDAGA|2478 CEDAR CT||KEVINFURT|NY|13244|ONONDAGA|UNITED STATES|MEDICAID|HARP|05/01/2025|05/31/2025||||2209-7778|05/01/2025|05/31/2025|202505|8603348905||N|N||White|NO ETHNICITY||||||||||||
NY|NYM57037875423|NYM57037875423||BM47235A|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DENNIS||MYERS|1979-05-11|2078-10-12|M||2 or more races|ENGLISH|4964 HIGHLAND PL||RIVERAMOUTH|NY|13259|ONONDAGA|6310 OAK DR||EAST BRETT|NY|13266|ONONDAGA|UNITED STATES|MEDICAID|HARP|05/01/2025|05/31/2025||||2209-7778|05/01/2025|05/31/2025|202505|6677679301|2848286812|N|N||White|Hispanic or Latino||||||||||||
NY|NYM43862890245|NYM43862890245||AQ87896B|QMT2HPQ0166|QMT2BP0215|MHNY HARP|KARA|L|EVANS|1976-12-25|2078-02-13|M||BLACK/AFRICAN AMERICAN|ENGLISH|8737 FOREST DR||EAST WILLIAM|NY|14245|ERIE|5019 MILL RD||SOUTH DESTINY|NY|14294|ERIE|UNITED STATES|MEDICAID|HARP|04/01/2024|04/30/2024||||2209-7778-WR|04/01/2024|04/30/2024|202404|7529171274||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM66304165961|NYM66304165961||BB36923K|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MARK|M|EDWARDS|1959-05-24|2078-11-24|F||BLACK/AFRICAN AMERICAN|ENGLISH|6805 HILL PL||MYERSVILLE|NY|13256|Onondaga|7407 CHURCH PL|UNIT 11A|EAST JUDITHMOUTH|NY|13203|ONONDAGA|UNITED STATES|MEDICAID|HARP|12/01/2024|12/31/2024||||2209-7778|12/01/2024|12/31/2024|202412|2377216695|8767225798|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM38587241946|NYM38587241946||DC92234R|QMT2HPQ0166|QMT2BP0215|MHNY HARP|KIMBERLY|P|MOORE|2000-07-26|2078-06-20|F||2 or more races|ENGLISH|544 PINE TER|APT 20G|MOOREVIEW|NY|14260|ERIE|784 MAIN RD||CARROLLFURT|NY|14258|ERIE|UNITED STATES|MEDICAID|HARP|12/01/2025|12/31/2025||||2209-7778-WR|12/01/2025|12/31/2025|202512|8968091689||N|N||White|Hispanic or Latino||||||||||||
NY|NYM70036613326|NYM70036613326||AQ78188A|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ROBERT||VALENCIA|1973-02-16|2078-10-03|M||WHITE/CAUCASIAN|ENGLISH|5204 PARK RD||BROWNBURY|NY|14257|ERIE|7534 PINE RD||DAVISPORT|NY|14227|ERIE|UNITED STATES|MEDICAID|HARP|07/01/2024|07/31/2024||||2209-7778-WR|07/01/2024|07/31/2024|202407|7927954781|6437846723|N|N||White|NO ETHNICITY||||||||||||
NY|NYM83166350236|NYM83166350236||BS36769N|QMT2HPQ0166|QMT2BP0215|MHNY HARP|EDWARD|P|SHEPHERD|1988-02-19|2078-12-23|F||BLACK/AFRICAN AMERICAN|ENGLISH|8924 SUNSET TER||CHRISTOPHERSTAD|NY|14285|ERIE|6058 LAKE AVE||OROZCOSTAD|NY|14261|ERIE|UNITED STATES|MEDICAID|HARP|08/01/2025|08/31/2025||||2209-7778-WR|08/01/2025|08/31/2025|202508|9743873164||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM41476106280|NYM41476106280||AM97586W|QMT2HPQ0166|QMT2BP0215|MHNY HARP|EDWARD|D|KENNEDY|1966-03-18|2078-12-19|F||WHITE/CAUCASIAN|ENGLISH|9772 BROOK LN||PORT ALLISON|NY|13259|ONONDAGA|2870 FOREST CT||RODRIGUEZBURGH|NY|13243|ONONDAGA|UNITED STATES|MEDICAID|HARP|03/01/2024|03/31/2024||||2209-7778|03/01/2024|03/31/2024|202403|||N|N||White|NO ETHNICITY||||||||||||
NY|NYM51880933599|NYM51880933599||AJ99681Q|QMT2HPQ0166|QMT2BP0215|MHNY HARP|KENT|H|WARREN|1974-02-16|2078-05-11|F||BLACK/AFRICAN AMERICAN|ENGLISH|3019 HILL LN||PORT JOELAND|NY|14270|ERIE|7655 PINE PL||PACHECOTON|NY|14232|ERIE|UNITED STATES|MEDICAID|HARP|12/01/2025|12/31/2025||||2205-7580-WR|12/01/2025|12/31/2025|202512|4487194957||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM60810476600|NYM60810476600||AX19562N|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JAMES||SMITH|1982-01-15|2078-07-22|M||2 or more races|ENGLISH|8013 OAK ST|STE 20E|MILLERSHIRE|NY|13297|ONONDAGA|116 BROOK BLVD|STE 5A|JEROMESHIRE|NY|13258|ONONDAGA|UNITED STATES|MEDICAID|HARP|09/01/2025|09/30/2025||||2205-7580|09/01/2025|09/30/2025|202509|2616166328|9497998642|N|N||American Indian or Alaska Native|NO ETHNICITY||||||||||||
NY|NYM60050675407|NYM60050675407||AP79541C|QMT2HPQ0166|QMT2BP0215|MHNY HARP|CHRISTOPHER||ROMERO|1972-05-10|2078-05-10|F||UNKNOWN|ENGLISH|5675 HILL BLVD||EMILYSHIRE|NY|14225|ERIE|853 OAK TER||LAKE ALAN|NY|14254|ERIE|UNITED STATES|MEDICAID|HARP|02/01/2024|02/29/2024||||2205-7580-WR|02/01/2024|02/29/2024|202402|5829775024||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM48046859293|NYM48046859293||DM21028C|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JOHN||LYNCH|1962-04-14|2078-07-09|M||WHITE/CAUCASIAN|SPANISH|8582 RIVER RD||SCOTTTOWN|PA|18521|LACKAWANNA|881 MAPLE LN||LAKE WENDY|PA|18583|LACKAWANNA|UNITED STATES|MEDICAID|HARP|07/01/2024|07/31/2024||||2209-7778-WR|07/01/2024|07/31/2024|202407|9472978299||N|N||White|NO ETHNICITY||||||||||||
NY|NYM23694791816|NYM23694791816||DH10094Y|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ASHLEY||SANCHEZ|1986-01-05|2078-06-05|M||2 or more races|ENGLISH|3160 CEDAR TER||NEW THOMASCHESTER|NY|13209|ONONDAGA|4602 HILL WAY||NEW AMANDASIDE|NY|13299|ONONDAGA|UNITED STATES|MEDICAID|HARP|05/01/2024|05/31/2024||||2205-7580|05/01/2024|05/31/2024|202405|2734798750||N|N||White|NO ETHNICITY||||||||||||
NY|NYM56766760217|NYM56766760217||CM23792N|QMT2HPQ0166|QMT2BP0215|MHNY HARP|KATHRYN||MEJIA|1991-04-25|2078-04-27|F||2 or more races|ENGLISH|533 MILL AVE||STACYVIEW|NY|13281|ONONDAGA|9025 OAK CT||NEW RICHARD|NY|13203|ONONDAGA|UNITED STATES|MEDICAID|HARP|09/01/2025|09/30/2025||||2209-7778|09/01/2025|09/30/2025|202509|9966037326||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM35051208745|NYM35051208745||BE59887S|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JOSE|A|SANTOS|1981-05-10|2078-10-01|F||WHITE/CAUCASIAN|ENGLISH|1527 HILL ST||PORT TAMMYFORT|NY|14294|ERIE|9834 BROOK PL||WEST TODDPORT|NY|14286|ERIE|UNITED STATES|MEDICAID|HARP|01/01/2026|01/31/2026||||2209-7778-WR|01/01/2026|01/31/2026|202601|7992214120|8097805629|N|N||White|NO ETHNICITY||||||||||||
NY|NYM80565252987|NYM80565252987||AP67087C|QMT2HPQ0166|QMT2BP0215|MHNY HARP|AMANDA||WISE|1959-03-06|2078-01-09|F||BLACK/AFRICAN AMERICAN|ENGLISH|9755 HILL BLVD||LAKE GLENNMOUTH|NY|13267|ONONDAGA|4292 PINE LN||LAKE JOSEPH|NY|13228|ONONDAGA|UNITED STATES|MEDICAID|HARP|04/01/2025|04/30/2025||||2209-7778|04/01/2025|04/30/2025|202504|2074582793||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM61953456216|NYM61953456216||AQ63254V|QMT2HPQ0166|QMT2BP0215|MHNY HARP|KELLY|N|BISHOP|1971-06-05|2078-02-12|F||BLACK/AFRICAN AMERICAN|ENGLISH|4034 RIDGE LN||PORT KEITH|NY|14295|ERIE|5172 WASHINGTON TER||PORT DEANNAVILLE|NY|14268|ERIE|UNITED STATES|MEDICAID|HARP|01/01/2026|01/31/2026||||2209-7778-WR|01/01/2026|01/31/2026|202601|2679983096|2939082654|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM97843264976|NYM97843264976||AQ11222Y|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ANDREW||ROBINSON|1957-02-21|2078-03-10|F||WHITE/CAUCASIAN|ENGLISH|7105 MAPLE DR|STE 14F|RODRIGUEZMOUTH|NY|14249|ERIE|6507 MAPLE AVE||NANCYBURGH|NY|14228|ERIE|UNITED STATES|MEDICAID|HARP|03/01/2025|03/31/2025||||2209-7778-WR|03/01/2025|03/31/2025|202503|||N|N||White|NO ETHNICITY||||||||||||
NY|NYM81072564894|NYM81072564894||CZ10218M|QMT2HPQ0166|QMT2BP0215|MHNY HARP|KELSEY|B|CALDERON|1998-07-01|2078-03-28|M||2 or more races|ENGLISH|6261 MAPLE LN|UNIT 3C|CONNIEBURGH|NY|14257|ERIE|6602 MILL RD|UNIT 17G|NORTH DANIEL|NY|14294|ERIE|UNITED STATES|MEDICAID|HARP|01/01/2026|01/31/2026||||2205-7580-WR|01/01/2026|01/31/2026|202601|3596325022|4993914100|N|N||White|NO ETHNICITY||||||||||||
NY|NYM68096388807|NYM68096388807||CU29862Q|QMT2HPQ0166|QMT2BP0215|MHNY HARP|CARLOS|K|KING|1970-03-11|2078-12-17|F||2 or more races|ENGLISH|1676 MAIN ST||CRYSTALBERG|NY|14226|Erie|7220 CHURCH ST||MARTINEZSIDE|NY|14203|ERIE|UNITED STATES|MEDICAID|HARP|12/01/2024|12/31/2024||||2209-7778-WR|12/01/2024|12/31/2024|202412|6343703914|6009954926|N|N||White|Hispanic or Latino||||||||||||
NY|NYM35051208745|NYM35051208745||BE59887S|QMT2HPQ0166|QMT2BP0215|MHNY HARP|KRISTI|T|SANCHEZ|1981-03-07|2078-07-16|F||WHITE/CAUCASIAN|ENGLISH|3336 LAKE RD||CASTROBURGH|NY|14226|ERIE|5079 MAIN LN||WILSONLAND|NY|14232|ERIE|UNITED STATES|MEDICAID|HARP|07/01/2025|07/31/2025||||2209-7778-WR|07/01/2025|07/31/2025|202507|7766217597|4282208200|N|N||White|NO ETHNICITY||||||||||||
NY|NYM84653197572|NYM84653197572||AQ30267N|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JENNIFER|B|CANTRELL|1970-10-09|2078-09-12|F||BLACK/AFRICAN AMERICAN|ENGLISH|9369 CEDAR AVE||NORTH MICHAELLAND|NY|14290|ERIE|7788 PINE RD||MITCHELLHAVEN|NY|14242|ERIE|UNITED STATES|MEDICAID|HARP|01/01/2025|01/31/2025||||2209-7778-WR|01/01/2025|01/31/2025|202501|9506574138|3024647477|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM87183975435|NYM87183975435||AG22798U|QMT2HPQ0166|QMT2BP0215|MHNY HARP|LEE|L|JORDAN|1960-02-05|2078-06-09|F||BLACK/AFRICAN AMERICAN|ENGLISH|2461 MAIN TER||EAST SANDYHAVEN|NY|13256|Onondaga|5551 CHURCH TER||PIERCESIDE|NY|13250|ONONDAGA|UNITED STATES|MEDICAID|HARP|01/01/2025|01/31/2025||||2209-7778|01/01/2025|01/31/2025|202501|7509435179|3237291942|N|N||Black or African American|NO ETHNICITY||||||||||||
