Health_Plan_State_code|Member_ID|Subscriber_ID|SegType|Medicaid_State_ID|Program_ID|Plan_ID|Program_Description|Member_First_Name|Member_Middle_Name|Member_Last_Name|Member_Date_Of_Birth|Member_Date_Of_Death|Member_Gender|Member_Relationship|Member_Ethnicity_or_Race|Member_Language|Member_Residence_Mailing_Street_Address1|Member_Residence_Mailing_Street_Address2|Member_Residence_Mailing_City|Member_Residence_Mailing_State|Member_Residence_Mailing_ZIP_Code|Member_Residence_Mailing_County_Code_Description|Member_Residence_Physical_Street_Address1|Member_Residence_Physical_Street_Address2|Member_Residence_Physical_City|Member_Residence_Physical_State|Member_Residence_Physical_ZIP_Code|Member_Residence_Physical_County_Code_Description|Member_Residence_Country|Member_Health_Plan_Line_of_Business|Member_Health_Plan_Product|Member_Health_Plan_Enrollment_Effective_Date|Member_Health_Plan_Enrollment_Termination_Date|Member_Health_Plan_COB_Status|Member_Health_Plan_COB_Effective_Date|Member_Health_Plan_COB_Termination_Date|Ratecode|Coverage_Effective_Date|Coverage_Term_Date|Member_Month|Member_Home_Phone_Number|Member_Mobile_Number|Home_DNC_Flag|Mobile_DNC_Flag|Preferred_Language|Member_Race|Member_Ethnicity|Medicare_Beneficiary_ID|Hospice_Flag|ESRD_Flag|Contract|PBP|LIS|Member_Marketplace_ID|Metal_Tier|Grace_Period_1|Grace_Period_2|Grace_Period_3|Member_Enroll_ID
NY|NYM53135669821|NYM53135669821||XW11563M|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JOSE|K|CHAVEZ|1967-09-14|2078-07-25|F||2 or more races|SPANISH|1024 OAK CT||EAST ANNE|NY|10022|New York|3518 WASHINGTON LN||LAKE ADAMBURY|NY|10028|NEW YORK|UNITED STATES|MEDICAID|HARP|01/01/2026|01/31/2026||||2209-7778-NY|01/01/2026|01/31/2026|202601|2488945335|9078568719|N|N||White|NO ETHNICITY||||||||||||
NY|NYM99784287223|NYM99784287223||YM48276C|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JENNIFER||BIRD|1986-09-27|2078-07-03|M||2 or more races|ENGLISH|6523 MILL WAY||NEW AUSTINMOUTH|NY|11471|QUEENS|7925 HILL WAY||MATTHEWSSHIRE|NY|11413|QUEENS|UNITED STATES|MEDICAID|HARP|02/01/2024|02/29/2024||||2205-7580-NY|02/01/2024|02/29/2024|202402|2707201618||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM92594432640|NYM92594432640||MG70657T|QMT2HPQ0166|QMT2BP0215|MHNY HARP|PATRICIA||TRUJILLO|1989-08-13|2078-01-20|F||HISPANIC OR LATINO/A|ENGLISH|2688 BROOK WAY|APT 19G|DANIELFORT|NY|10019|NEW YORK|8340 OAK PL|STE 15C|KIMBERLYMOUTH|NY|10009|NEW YORK|UNITED STATES|MEDICAID|HARP|05/01/2024|05/31/2024||||2205-7580-NY|05/01/2024|05/31/2024|202405|9698873127|8837428376|N|N||SOME OTHER RACE|Hispanic or Latino||||||||||||
NY|NYM62064500792|NYM62064500792||BV69200R|QMT2HPQ0166|QMT2BP0215|MHNY HARP|KENT|L|ZHANG|1989-06-08|2078-05-04|M||WHITE/CAUCASIAN|ENGLISH|3999 LINCOLN BLVD||JESSICAVILLE|NY|11536|NASSAU|5835 MAIN RD||SUTTONVIEW|NY|11560|NASSAU|UNITED STATES|MEDICAID|HARP|12/01/2025|12/31/2025||||2205-7580-LI|12/01/2025|12/31/2025|202512|4884917588|4187149453|N|N||White|NO ETHNICITY||||||||||||
NY|NYM54232452281|NYM54232452281||UY33496F|QMT2HPQ0166|QMT2BP0215|MHNY HARP|EDWARD||CUNNINGHAM|1995-03-14|2078-01-28|M||WHITE/CAUCASIAN|SPANISH|9107 WASHINGTON PL||NORTH STEPHANIE|NY|11901|SUFFOLK|9512 MAPLE ST||JOSHUATON|NY|11265|KINGS|UNITED STATES|MEDICAID|HARP|11/01/2024|11/30/2024||||2205-7580-NY|11/01/2024|11/30/2024|202411||2583202701|N|N||White|NO ETHNICITY||||||||||||
NY|NYM20860001748|NYM20860001748||VP60037C|QMT2HPQ0166|QMT2BP0215|MHNY HARP|KATHY|C|KLINE|1994-10-01|2078-12-03|M||2 or more races|SPANISH|9985 FOREST DR||SOUTH KIMBERLYFURT|NY|10468|BRONX|8237 HILL ST||POWELLBURGH|NY|10453|BRONX|UNITED STATES|MEDICAID|HARP|07/01/2025|07/31/2025||||2209-7778-NY|07/01/2025|07/31/2025|202507|||N|N||White|NO ETHNICITY||||||||||||
NY|NYM46777963244|NYM46777963244||SA27003B|QMT2HPQ0166|QMT2BP0215|MHNY HARP|RACHEL||BURTON|1983-10-16|2078-08-25|M||2 or more races|ENGLISH|3515 LAKE WAY|APT 1G|NEW VALERIETOWN|NY|11335|QUEENS|4813 WASHINGTON AVE|UNIT 19B|TAYLORMOUTH|NY|11307|QUEENS|UNITED STATES|MEDICAID|HARP|09/01/2024|09/30/2024||||2205-7580-NY|09/01/2024|09/30/2024|202409|9323899632||N|N||Two or More Races|NO ETHNICITY||||||||||||
NY|NYM88972743621|NYM88972743621||KY10064U|QMT2HPQ0166|QMT2BP0215|MHNY HARP|LINDA||FERGUSON|1996-12-08|2078-06-20|M||WHITE/CAUCASIAN|ENGLISH|1365 CHURCH LN||WEST LINDA|NY|11260|KINGS|7761 MAPLE LN||DESTINYPORT|NY|11243|KINGS|UNITED STATES|MEDICAID|HARP|06/01/2024|06/30/2024||||2205-7580-NY|06/01/2024|06/30/2024|202406|3746422074||N|N||White|NO ETHNICITY||||||||||||
NY|NYM68784000357|NYM68784000357||UX23577Z|QMT2HPQ0166|QMT2BP0215|MHNY HARP|LEAH|B|LARSON|1988-12-17|2078-11-27|M||BLACK/AFRICAN AMERICAN|ENGLISH|1869 MILL WAY||FLEMINGTON|NY|10441|BRONX|5401 LAKE PL|UNIT 19B|GREERSHIRE|NY|10456|BRONX|UNITED STATES|MEDICAID|HARP|03/01/2025|03/31/2025||||2205-7580-NY|03/01/2025|03/31/2025|202503|6784105297||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM22619453128|NYM22619453128||BK51891V|QMT2HPQ0166|QMT2BP0215|MHNY HARP|CAROL||BELL|1984-05-14|2078-01-06|F||WHITE/CAUCASIAN|SPANISH|2901 FOREST CT||EAST CYNTHIA|NY|11719|Suffolk|5261 PINE AVE||LAKE PETERVIEW|NY|11757|SUFFOLK|UNITED STATES|MEDICAID|HARP|04/01/2025|04/30/2025||||2209-7778-LI|04/01/2025|04/30/2025|202504||2654111542|N|N||White|NO ETHNICITY||||||||||||
NY|NYM49593168052|NYM49593168052||UP45134A|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DONNA|E|MITCHELL|1985-09-19|2078-06-04|M||WHITE/CAUCASIAN|ENGLISH|1717 LINCOLN WAY||LOVESTAD|NY|11267|KINGS|9488 BROOK TER||WEST BETHANY|NY|11251|KINGS|UNITED STATES|MEDICAID|HARP|02/01/2025|02/28/2025||||2209-7778-NY|02/01/2025|02/28/2025|202502|||N|N||White|NO ETHNICITY||||||||||||
NY|NYM78368615672|NYM78368615672||ZE10698Q|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ERIN||GLOVER|1981-06-02|2078-12-15|F||BLACK/AFRICAN AMERICAN|ENGLISH|9047 RIVER AVE||WEST LISA|NY|11224|KINGS|3794 LINCOLN WAY||NEW ZACHARY|NY|11257|KINGS|UNITED STATES|MEDICAID|HARP|02/01/2024|02/29/2024||||2209-7778-NY|02/01/2024|02/29/2024|202402|9095861556|8685583820|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM48668413879|NYM48668413879||ZY64466U|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JENNIFER||ESPINOZA|1962-01-19|2078-07-05|F||2 or more races|SPANISH|14 MAPLE DR||HOLLYLAND|NY|10045|NEW YORK|9110 FOREST ST||SOUTH LISASHIRE|NY|10063|NEW YORK|UNITED STATES|MEDICAID|HARP|10/01/2025|10/31/2025||||2209-7778-NY|10/01/2025|10/31/2025|202510|7586684564|9037943464|N|N||White|NO ETHNICITY||||||||||||
NY|NYM34805003214|NYM34805003214||MJ72046A|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DIANA||CHAMBERS|1981-08-23|2078-11-19|M||2 or more races|ENGLISH|2541 CHURCH BLVD||NORTH PATRICIA|NY|11077|QUEENS|3975 MAPLE WAY||COXMOUTH|NY|11009|QUEENS|UNITED STATES|MEDICAID|HARP|05/01/2025|05/31/2025||||2205-7580-NY|05/01/2025|05/31/2025|202505|9826444303|4127424645|N|N||White|NO ETHNICITY||||||||||||
NY|NYM13777166515|NYM13777166515||SB11004M|QMT2HPQ0166|QMT2BP0215|MHNY HARP|WHITNEY||KLEIN|1999-06-04|2078-09-07|F||2 or more races|ENGLISH|3296 LINCOLN TER||EAST SAMUEL|NY|11275|KINGS|591 CHURCH TER||ROMEROBURY|NY|11175|QUEENS|UNITED STATES|MEDICAID|HARP|10/01/2024|10/31/2024||||2205-7580-NY|10/01/2024|10/31/2024|202410|2804684197||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM76728311155|NYM76728311155||SA96604Z|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JORDAN||STONE|1981-10-16|2078-04-09|M||2 or more races|ENGLISH|2497 ELM PL|STE 10C|KRISTENSHIRE|NY|11476|QUEENS|8482 CHURCH PL|APT 8F|RIVERASIDE|NY|11417|QUEENS|UNITED STATES|MEDICAID|HARP|03/01/2025|03/31/2025||||2205-7580-NY|03/01/2025|03/31/2025|202503|9062959458|5723683423|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM78734519256|NYM78734519256||QS30491D|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ROBERT||WRIGHT|1972-12-03|2078-08-15|F||BLACK/AFRICAN AMERICAN|SPANISH|8325 LINCOLN LN||MONICATON|NY|11238|KINGS|5739 MAIN AVE||SOUTH THOMASPORT|NY|11290|KINGS|UNITED STATES|MEDICAID|HARP|09/01/2025|09/30/2025||||2209-7778-NY|09/01/2025|09/30/2025|202509|2873948396||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM70010313379|NYM70010313379||KU10009M|QMT2HPQ0166|QMT2BP0215|MHNY HARP|PAUL||MURPHY|1983-03-24|2078-11-10|M||WHITE/CAUCASIAN|ENGLISH|3062 BROOK TER||EAST MICHELLETON|NY|10404|BRONX|548 PARK LN||WEST ERICA|NY|10485|BRONX|UNITED STATES|MEDICAID|HARP|09/01/2025|09/30/2025||||2205-7580-NY|09/01/2025|09/30/2025|202509|3369813485|4156769090|N|N||White|NO ETHNICITY||||||||||||
NY|NYM43410507745|NYM43410507745||YN38856A|QMT2HPQ0166|QMT2BP0215|MHNY HARP|AUSTIN||AGUILAR|1969-12-17|2078-04-07|M||2 or more races|SPANISH|1038 CHURCH CT|APT 15F|WEST DANIELBOROUGH|NY|10000|NEW YORK|9042 WASHINGTON TER||RANDALLBOROUGH|NY|10071|NEW YORK|UNITED STATES|MEDICAID|HARP|03/01/2024|03/31/2024||||2205-7580-NY|03/01/2024|03/31/2024|202403|8039554300|5432455419|N|N||Two or More Races|NO ETHNICITY||||||||||||
NY|NYM84708933916|NYM84708933916||CY86919S|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JEAN|F|CARSON|1984-05-15|2078-12-06|F||WHITE/CAUCASIAN|ENGLISH|5331 MAIN WAY||WEST TAMMY|NY|10434|Bronx|1283 MAPLE AVE||SOUTH DENISEVILLE|NY|12570|ORANGE|UNITED STATES|MEDICAID|HARP|07/01/2025|07/31/2025||||2209-7778-MH|07/01/2025|07/31/2025|202507|7329621113|4937361491|N|N||White|NO ETHNICITY||||||||||||
NY|NYM88205132519|NYM88205132519||YN10443Z|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ASHLEY|B|WARD|1960-09-03|2078-07-27|F||2 or more races|SPANISH|7902 LAKE WAY||SCOTTMOUTH|NY|10011|NEW YORK|6053 WASHINGTON BLVD||OWENSFURT|NY|10077|NEW YORK|UNITED STATES|MEDICAID|HARP|08/01/2024|08/31/2024||||2205-7580-NY|08/01/2024|08/31/2024|202408|||N|N||White|NO ETHNICITY||||||||||||
NY|NYM73613982027|NYM73613982027||YY11530G|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JAMES||GARCIA|1958-09-20|2078-09-26|M||WHITE/CAUCASIAN|ENGLISH|1557 OAK WAY||SOUTH JUSTINFORT|NY|11604|QUEENS|717 PINE WAY||LAKE DANABOROUGH|NY|11617|QUEENS|UNITED STATES|MEDICAID|HARP|03/01/2024|03/31/2024||||2209-7778-NY|03/01/2024|03/31/2024|202403|5125471110|6078684967|N|N||White|NO ETHNICITY||||||||||||
NY|NYM27891109269|NYM27891109269||XC88449R|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JESSICA|C|DAWSON|1990-02-08|2078-04-03|M||2 or more races|ENGLISH|6066 RIDGE BLVD||PORT SCOTTBOROUGH|NY|10492|Bronx|4671 OAK ST||DIANETOWN|NY|10097|NEW YORK|UNITED STATES|MEDICAID|HARP|04/01/2025|04/30/2025||||2209-7778-NY|04/01/2025|04/30/2025|202504||8443915324|N|N||White|Hispanic or Latino||||||||||||
NY|NYM38078101627|NYM38078101627||VV97167J|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JEFFREY||POOLE|1993-08-21|2078-10-01|M||HISPANIC OR LATINO/A|ENGLISH|103 MILL PL||SOUTH BROOKE|NY|10096|NEW YORK|3111 LINCOLN DR||ROMEROBOROUGH|NY|10004|NEW YORK|UNITED STATES|MEDICAID|HARP|11/01/2024|11/30/2024||||2205-7580-NY|11/01/2024|11/30/2024|202411|8654341053||N|N||SOME OTHER RACE|Hispanic or Latino||||||||||||
NY|NYM81827887372|NYM81827887372||ZW56739K|QMT2HPQ0166|QMT2BP0215|MHNY HARP|AMANDA||MILLER|1982-12-22|2078-11-22|M||BLACK/AFRICAN AMERICAN|ENGLISH|1646 HIGHLAND DR||WEST JEANETTESHIRE|NY|10470|BRONX|9350 HILL DR||SILVABERG|NY|11429|QUEENS|UNITED STATES|MEDICAID|HARP|10/01/2025|10/31/2025||||2205-7580-NY|10/01/2025|10/31/2025|202510|9948579595||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM28036838165|NYM28036838165||YW66042C|QMT2HPQ0166|QMT2BP0215|MHNY HARP|KRISTEN||BROWN|1984-11-03|2078-02-07|M||2 or more races|ENGLISH|1230 VALLEY BLVD||DAWNBURY|NY|10034|NEW YORK|8189 RIDGE ST||EAST JENNIFER|NY|10007|NEW YORK|UNITED STATES|MEDICAID|HARP|01/01/2026|01/31/2026||||2209-7778-NY|01/01/2026|01/31/2026|202601|9564355541|4857637539|N|N||White|Hispanic or Latino||||||||||||
NY|NYM83920632644|NYM83920632644||ZV11182T|QMT2HPQ0166|QMT2BP0215|MHNY HARP|REBECCA|J|BEASLEY|1964-11-21|2078-01-26|M||BLACK/AFRICAN AMERICAN|ENGLISH|7653 VALLEY CT||NORTH ALECFURT|NY|11457|QUEENS|3031 MAIN DR||JUSTINBURY|NY|11419|QUEENS|UNITED STATES|MEDICAID|HARP|01/01/2025|01/31/2025||||2209-7778-NY|01/01/2025|01/31/2025|202501|7813142325|7624567713|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM75633235406|NYM75633235406||XN10769X|QMT2HPQ0166|QMT2BP0215|MHNY HARP|EMILY||ALVAREZ|1989-09-26|2078-03-01|M||HISPANIC OR LATINO/A|ENGLISH|6714 ELM CT||SUSANBOROUGH|NY|10077|NEW YORK|8903 MILL CT||SOUTH BONNIE|NY|10067|NEW YORK|UNITED STATES|MEDICAID|HARP|06/01/2024|06/30/2024||||2209-7778-NY|06/01/2024|06/30/2024|202406|6114939029||N|N||SOME OTHER RACE|Hispanic or Latino||||||||||||
NY|NYM86537676195|NYM86537676195||MT48396H|QMT2HPQ0166|QMT2BP0215|MHNY HARP|WILLIAM||GRIFFIN|1986-10-10|2078-06-25|M||UNKNOWN|ENGLISH|8244 ELM LN|STE 13A|KENDRATOWN|NY|10014|NEW YORK|8500 PINE AVE|STE 6D|DAVIDSIDE|NY|10056|NEW YORK|UNITED STATES|MEDICAID|HARP|12/01/2024|12/31/2024||||2205-7580-NY|12/01/2024|12/31/2024|202412|6224614029||N|N||SOME OTHER RACE|NO ETHNICITY||||||||||||
NY|NYM88552364852|NYM88552364852||BV15808Z|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MEGAN|R|WOOD|1973-10-02|2078-07-19|M||UNKNOWN|ENGLISH|9723 HILL TER||LAKE PHYLLIS|NY|11929|SUFFOLK|9169 MILL TER||EVELYNTON|NY|11940|SUFFOLK|UNITED STATES|MEDICAID|HARP|03/01/2024|03/31/2024||||2205-7580-LI|03/01/2024|03/31/2024|202403|9426884237||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM26971062031|NYM26971062031||DP11569W|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MARY|P|FOX|1995-06-18|2078-09-28|M||HISPANIC OR LATINO/A|ENGLISH|8737 LINCOLN PL||NORTH JOSHUABERG|NY|11747|SUFFOLK|3462 CHURCH RD||EAST CHRISTOPHER|NY|11756|SUFFOLK|UNITED STATES|MEDICAID|HARP|04/01/2025|04/30/2025||||2205-7580-LI|04/01/2025|04/30/2025|202504|7749077670|2354852796|N|N||SOME OTHER RACE|Hispanic or Latino||||||||||||
NY|NYM63894306610|NYM63894306610||UK35833U|QMT2HPQ0166|QMT2BP0215|MHNY HARP|NANCY|S|CHAPMAN|1978-01-16|2078-02-11|M||BLACK/AFRICAN AMERICAN|ENGLISH|4898 PARK CT||EAST ROSSHAVEN|NY|11213|KINGS|4643 BROOK PL||PORT FRANCES|NY|11234|KINGS|UNITED STATES|MEDICAID|HARP|03/01/2024|03/31/2024||||2209-7778-NY|03/01/2024|03/31/2024|202403|||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM35937937663|NYM35937937663||QF31674J|QMT2HPQ0166|QMT2BP0215|MHNY HARP|HOWARD||STONE|1985-08-17|2078-03-22|M||2 or more races|ENGLISH|2920 MAIN BLVD||CALEBSIDE|NY|11790|SUFFOLK|1628 HILL CT||EDWARDSBURGH|NY|10004|NEW YORK|UNITED STATES|MEDICAID|HARP|01/01/2026|01/31/2026||||2205-7580-NY|01/01/2026|01/31/2026|202601|7682984333||N|N||White|NO ETHNICITY||||||||||||
NY|NYM56851621769|NYM56851621769||QK10841K|QMT2HPQ0166|QMT2BP0215|MHNY HARP|CONNOR||FOSTER|1986-08-19|2078-12-24|M||2 or more races|ENGLISH|6403 FOREST LN||COURTNEYVILLE|NY|10414|Bronx|7083 FOREST DR||YOUNGMOUTH|NY|10445|BRONX|UNITED STATES|MEDICAID|HARP|08/01/2024|08/31/2024||||2205-7580-NY|08/01/2024|08/31/2024|202408|4399458783|9303737850|Y|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM17843370757|NYM17843370757||ZF97919Q|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DAVID||BAKER|1978-12-11|2078-11-17|M||2 or more races|ENGLISH|6542 MILL WAY||LAKE MATTHEW|NY|10431|BRONX|4473 CEDAR ST||WEST CINDYBERG|NY|10464|BRONX|UNITED STATES|MEDICAID|HARP|03/01/2025|03/31/2025||||2205-7580-NY|03/01/2025|03/31/2025|202503|8643343643||N|N||White|NO ETHNICITY||||||||||||
NY|NYM41486746360|NYM41486746360||RA21799J|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JONATHAN||PORTER|1978-07-12|2078-08-07|M||UNKNOWN|ENGLISH|2799 VALLEY LN|UNIT 8C|NEW MICHAEL|NY|10044|NEW YORK|8908 LINCOLN RD|APT 11G|BROOKETON|NY|10079|NEW YORK|UNITED STATES|MEDICAID|HARP|03/01/2025|03/31/2025||||2205-7580-NY|03/01/2025|03/31/2025|202503|8506992691|3076057003|N|N||SOME OTHER RACE|NO ETHNICITY||||||||||||
NY|NYM91913534399|NYM91913534399||CK86389Q|QMT2HPQ0166|QMT2BP0215|MHNY HARP|LINDSEY|R|HENDERSON|1994-05-10|2078-04-19|M||HISPANIC OR LATINO/A|SPANISH|9417 ELM BLVD||WEST GINA|NY|11585|NASSAU|8397 MAPLE BLVD||EAST TANYA|NY|11596|NASSAU|UNITED STATES|MEDICAID|HARP|11/01/2024|11/30/2024||||2209-7778-LI|11/01/2024|11/30/2024|202411|7712766960|5328466095|N|N||SOME OTHER RACE|Hispanic or Latino||||||||||||
NY|NYM93730650481|NYM93730650481||XH65998T|QMT2HPQ0166|QMT2BP0215|MHNY HARP|KATHRYN||ALEXANDER|1963-03-02|2078-08-17|M||2 or more races|SPANISH|5304 BROOK DR||DWAYNESTAD|NY|11403|Queens|4817 PINE WAY||WEST TIMOTHY|NY|11423|QUEENS|UNITED STATES|MEDICAID|HARP|07/01/2025|07/31/2025||||2209-7778-NY|07/01/2025|07/31/2025|202507||3326785057|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM53135669821|NYM53135669821||XW11563M|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ISAAC|P|GALVAN|1967-12-20|2078-06-12|F||2 or more races|SPANISH|5048 VALLEY PL||JONESTON|NY|10099|New York|7127 RIVER CT||WEST RODNEYMOUTH|NY|10030|NEW YORK|UNITED STATES|MEDICAID|HARP|08/01/2025|08/31/2025||||2209-7778-NY|08/01/2025|08/31/2025|202508|5534124037|4018748681|N|N||White|NO ETHNICITY||||||||||||
NY|NYM65669842749|NYM65669842749||UY11319J|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ERIN||BURNS|1966-12-10|2078-10-18|M||UNKNOWN|ENGLISH|9719 RIDGE BLVD|UNIT 14A|STUARTSHIRE|NY|11240|KINGS|4557 CEDAR WAY|UNIT 4B|NEW JOHNSTAD|NY|11286|KINGS|UNITED STATES|MEDICAID|HARP|08/01/2024|08/31/2024||||2205-7580-NY|08/01/2024|08/31/2024|202408|5739049255||N|N||SOME OTHER RACE|NO ETHNICITY||||||||||||
NY|NYM54959125458|NYM54959125458||PE74869X|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MATTHEW||MCPHERSON|1982-12-26|2078-03-26|F||2 or more races|ENGLISH|5627 SUNSET DR||LAKE ANDREWSHIRE|NY|11624|QUEENS|5030 HIGHLAND ST||MICHEALMOUTH|NY|11601|QUEENS|UNITED STATES|MEDICAID|HARP|10/01/2024|10/31/2024||||2205-7580-NY|10/01/2024|10/31/2024|202410|7474551559|2573352978|N|N||Two or More Races|NO ETHNICITY||||||||||||
NY|NYM99784287223|NYM99784287223||YM48276C|QMT2HPQ0166|QMT2BP0215|MHNY HARP|CHRISTOPHER||COLON|1986-10-09|2078-02-15|M||2 or more races|ENGLISH|9869 HIGHLAND WAY||HAHNSIDE|NY|11440|QUEENS|4222 BROOK PL||EAST BENJAMINCHESTER|NY|11426|QUEENS|UNITED STATES|MEDICAID|HARP|09/01/2024|09/30/2024||||2205-7580-NY|09/01/2024|09/30/2024|202409|3792904278||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM64077162691|NYM64077162691||YF70265G|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MICHAEL|J|THOMAS|1986-01-21|2078-07-21|M||2 or more races|ENGLISH|148 BROOK RD||NORTH AMYMOUTH|NY|10499|BRONX|3181 PINE CT||SOUTH JOHNBOROUGH|NY|10453|BRONX|UNITED STATES|MEDICAID|HARP|02/01/2024|02/29/2024||||2209-7778-NY|02/01/2024|02/29/2024|202402|||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM24779740026|NYM24779740026||YQ84045A|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JULIE|G|MARTINEZ|1957-08-19|2078-07-28|F||2 or more races|ENGLISH|2237 RIDGE TER||BAKERBURY|NY|10456|BRONX|9819 HILL WAY||MCCANNVIEW|NY|10401|BRONX|UNITED STATES|MEDICAID|HARP|08/01/2024|08/31/2024||||2205-7580-NY|08/01/2024|08/31/2024|202408|6076982039||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM28036838165|NYM28036838165||YW66042C|QMT2HPQ0166|QMT2BP0215|MHNY HARP|KURT||DAWSON|1984-03-19|2078-02-19|M||2 or more races|ENGLISH|369 BROOK RD||MASONBERG|NY|10018|NEW YORK|3926 BROOK TER||ANNEFORT|NY|10048|NEW YORK|UNITED STATES|MEDICAID|HARP|10/01/2025|10/31/2025||||2209-7778-NY|10/01/2025|10/31/2025|202510|6172524907|5048867240|N|N||White|Hispanic or Latino||||||||||||
NY|NYM79526267472|NYM79526267472||VF16083U|QMT2HPQ0166|QMT2BP0215|MHNY HARP|KRISTIN|T|ANDERSON|1994-01-22|2078-02-05|M||WHITE/CAUCASIAN|ENGLISH|7786 CEDAR TER||LAKE JAMES|NY|11221|Kings|5362 CHURCH AVE||RODRIGUEZBURGH|NY|11256|KINGS|UNITED STATES|MEDICAID|HARP|04/01/2025|04/30/2025||||2209-7778-NY|04/01/2025|04/30/2025|202504||2799597316|N|N||White|NO ETHNICITY||||||||||||
NY|NYM26971062031|NYM26971062031||DP11569W|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MARK|D|BUSH|1995-05-26|2078-09-10|M||HISPANIC OR LATINO/A|ENGLISH|6751 HILL TER||KRISTOPHERSTAD|NY|11798|SUFFOLK|9006 LAKE CT||NEW ANNELAND|NY|11762|SUFFOLK|UNITED STATES|MEDICAID|HARP|08/01/2025|08/31/2025||||2205-7580-LI|08/01/2025|08/31/2025|202508|4507156093|8279621570|N|N||SOME OTHER RACE|Hispanic or Latino||||||||||||
NY|NYM77588917230|NYM77588917230||YW51610N|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JORGE|M|BOYER|1984-12-20|2078-02-04|F||BLACK/AFRICAN AMERICAN|SPANISH|4990 MAPLE CT||NORTH AARON|NY|10082|BRONX|4954 HIGHLAND TER||SOUTH ERICA|NY|10067|NEW YORK|UNITED STATES|MEDICAID|HARP|12/01/2025|12/31/2025||||2209-7778-NY|12/01/2025|12/31/2025|202512|||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM85274113472|NYM85274113472||XX89452Q|QMT2HPQ0166|QMT2BP0215|MHNY HARP|KELLY|P|WILSON|2000-01-10|2078-08-08|F||2 or more races|ENGLISH|9406 VALLEY WAY||ELLISBURGH|NY|10067|NEW YORK|9282 PINE RD||PORT ROBERTTOWN|NY|10061|NEW YORK|UNITED STATES|MEDICAID|HARP|11/01/2025|11/30/2025||||2205-7580-NY|11/01/2025|11/30/2025|202511|2749438758|5196847226|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM90527700859|NYM90527700859||ZR15025G|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MELISSA||LEWIS|1962-08-03|2078-01-20|F||2 or more races|SPANISH|7937 MAIN PL||MARKBOROUGH|NY|11275|KINGS|6360 CHURCH CT||MOSSVILLE|NY|11214|KINGS|UNITED STATES|MEDICAID|HARP|03/01/2025|03/31/2025||||2205-7580-NY|03/01/2025|03/31/2025|202503||2742513438|N|N||American Indian or Alaska Native|NO ETHNICITY||||||||||||
NY|NYM90527700859|NYM90527700859||ZR15025G|QMT2HPQ0166|QMT2BP0215|MHNY HARP|THOMAS||KENNEDY|1962-03-17|2078-09-11|F||2 or more races|SPANISH|64 MILL TER||LAKE MICHAEL|NY|11216|KINGS|1447 RIVER RD||EAST MISTY|NY|11276|KINGS|UNITED STATES|MEDICAID|HARP|06/01/2024|06/30/2024||||2205-7580-NY|06/01/2024|06/30/2024|202406||8256377008|N|N||American Indian or Alaska Native|NO ETHNICITY||||||||||||
