vbp_id,medicaid_id,member_id,product,member_first_name,member_last_name,member_dob,member_age,member_sex,member_language,member_race,member_address_line_1,member_address_line_2,member_city,member_state,member_zip_code,member_county,member_phone_number,member_email,guardian_name,guardian_phone_number,guardian_email,tin,group_name,provider_id,provider_npi,provider_name,ep_assignment_flag,last_awv_date,in_care_management_with_fidelis,harp_eligible,health_homes_enrolled,health_home_status,health_home_start_date,health_homes_plus_eligible,high_need_status,pcp_assignment_type,member_status,primary_coverage_not_with_fidelis,primary_coverage_payor,recertification_start_date,recertification_end_date,coverage_end_date,recertification_source,enrollment_date
CINQUpstate,58088139,94387115754-EPP48863,Essential Plan 200-250,LINDA,WHITE,1998-09-16,28,M,English,Not Available/Not Provided,7134 PINE AVE,APT 15G,LAKE CLAYTON,NY,14207,Erie,367-336-5167,,,,,840438569,Urban Family Practice PC,944525651554,2969817234,UTICA FAMILY MEDICINE,Attributed_PCP_Group,,,,,,,,,Auto,Active Member,,,2026-05-16,2026-06-15,2026-06-30,NYS,2025-07-01 0:00:00
CINQUpstate,GX44273Q,70705375327-FCNY9929,TANF Child,JOSHUA,YATES,2023-03-10,3,M,English,Black or African American,9961 CHURCH LN,,NORTH ANTHONY,NY,14246,Erie,439-735-8648,,HEATHER BRADSHAW,922-202-9662,,650793004,"Jericho Road Ministries, Inc.",715778739558,2090693453,ROCHESTER HEALTHCARE GROUP,,2026-02-18,,,,,,,,Manual,Active Member,,,2026-08-16,2026-09-15,2026-09-30,NYS,2025-11-01 0:00:00
CINQUpstate,FV44475T,64517249985-FCNY3355,TANF Child,ASHLEY,FORD,2007-07-04,19,F,English,Not Available/Not Provided,1960 SUNSET LN,,NORTH MEREDITHBURGH,NY,12903,Clinton,337-770-7557,,JENNIFER WOODS,695-514-9859,,310582848,"Community Health Center of Buffalo, Inc.",714013835333,1357545996,ROCHESTER MEDICAL GROUP,,2022-09-26,,,,,,,,Manual,Active Member,,,2026-06-16,2026-07-16,2026-07-31,NYS,2024-10-01 0:00:00
CINQUpstate,63015980,35179031014-EPP49151,Essential Plan 200-250,ERIK,MARTINEZ,1983-07-07,43,F,English,White,3100 MILL PL,,SOUTH YVONNEPORT,NY,12374,Schenectady,879-473-3750,teresachandler@example.net,,,,716571044,"John M. Pramenko, MD,PC",982831936709,4246884531,WHITE PLAINS PRIMARY CARE ASSOCIATES,Attributed_PCP_Group,2025-08-14,,,,,,,,Auto,Active Member,,,2026-10-16,2026-11-15,2026-11-30,NYS,2025-03-01 0:00:00
CINQUpstate,EF50548G,82647549321-FCNY8676,SSI,DEBORAH,LEWIS,2008-01-07,18,M,English,White,4721 NOSTRAND WAY,STE 16C,SOUTH SOPHIAFURT,NY,13035,Onondaga,454-593-2729,,VALERIE MARTINEZ,572-755-6829,,911950544,"Ted J Triana, DO, PC",705424043654,5760190860,UTICA HEALTH SERVICES,,2024-02-05,,,"CHHUNY, LLC",E,2024-04-01 0:00:00,,,Manual,Active Member,,,2026-07-01,2026-08-31,,LDSS/HRA,2014-06-01 0:00:00
CINQUpstate,EY97540C,53835028557-FCNY1950,TANF Child,JEFFREY,MILLER,2013-05-08,13,M,English,Black or African American,9383 MEADOW CT,,NORTH MAUREEN,NY,14354,Niagara,427-916-1682,,CINDY SALINAS,808-765-6376,,310582848,"Community Health Center of Buffalo, Inc.",801897047528,7254526169,BUFFALO FAMILY MEDICINE,,2026-02-12,,,,,,,,Manual,Active Member,,,2026-03-16,2026-04-15,2026-04-30,NYS,2024-07-01 0:00:00
CINQUpstate,DX67216S,74692886434-FCNY6336,TANF Child,TASHA,WILLIAMS,2005-09-08,21,M,English,Black or African American,5719 SPRING DR,,WATSONFORT,NY,14007,Niagara,619-820-5084,joshuawatson@example.net,AMY MCKEE,417-326-9164,,310582848,"Community Health Center of Buffalo, Inc.",390876219277,3956922513,HEMPSTEAD CARE CLINIC,,2025-08-06,,,,,,,,Manual,Active Member,,,2026-07-16,2026-08-16,2026-08-31,NYS,2016-08-01 0:00:00
CINQUpstate,CC61233N,47661257794-FCNY1291,TANF Adult,RUBEN,THOMAS,1991-11-02,35,M,English,White,8557 RIVER CT,,STEVENPORT,NY,14209,Erie,892-907-3135,,,,,148486534,Mobile Physician Services PLLC,280675252917,9719177687,ALBANY PRIMARY CARE ASSOCIATES,,,,,,,,,,Auto,Qualifies for Incentive,,,2026-11-16,2026-12-16,2026-12-31,NYS,2026-01-01 0:00:00
CINQUpstate,50971618,17506117630-EPP36475,Essential Plan 2,JILLIAN,FRANCIS,1998-01-01,28,F,English,White,3584 FOREST LN,,TERRELLLAND,NY,14784,Chautauqua,247-249-2456,,,,,931088754,"Westfield Family Physicians, PC",735717714863,8119116147,WHITE PLAINS FAMILY MEDICINE,Attributed_PCP_Group,,,,,,,,,Auto,Active Member,,,2026-08-16,2026-09-15,2026-09-30,NYS,2025-10-01 0:00:00
CINQUpstate,HG21367E,76878799399-FCNY5869,TANF Child,MICHAEL,BURKE,2024-10-03,2,M,English,Some Other Race,9329 PINE CT,,HOUSEFORT,NY,14759,Chautauqua,616-365-3230,,JAMES NOVAK,228-366-5077,,931088754,"Westfield Family Physicians, PC",202644404153,5353172847,UTICA FAMILY MEDICINE,,2024-12-23,,,,,,,,Manual,Active Member,,,2026-09-16,2026-10-16,2026-10-31,NYS,2024-12-01 0:00:00
CINQUpstate,EK14416X,13504153705-FCNY8451,TANF Child,AMY,WILLIAMS,2010-05-08,16,M,English,Black or African American,7052 HILL AVE,,WEST FRANK,NY,14352,Niagara,307-448-6184,,ANGELA MEYERS,464-592-5780,,310582848,"Community Health Center of Buffalo, Inc.",390876219277,3956922513,ALBANY PRIMARY CARE ASSOCIATES,,,,,,,,,,Manual,Active Member,,,2026-03-16,2026-04-15,2026-04-30,NYS,2024-06-01 0:00:00
CINQUpstate,FM83796E,77103630073-FCNY9765,TANF Child,JENNIFER,CORTEZ,2015-06-06,11,F,English,White,2009 BROADWAY DR,,WEST DOUGLAS,NY,14316,Niagara,663-992-2861,,,,,310582848,"Community Health Center of Buffalo, Inc.",801897047528,7254526169,WHITE PLAINS HEALTHCARE GROUP,,2025-11-14,,,,,,,,Manual,Changed PCP- New Member,,,2026-09-01,2026-10-31,,LDSS/HRA,2022-05-01 0:00:00
CINQUpstate,57813308,45649713083-EPP77881,Essential Plan 200-250,KATHERINE,CANTRELL,1994-10-10,32,F,English,Black or African American,1669 FULTON CT,,EAST MATTHEWBOROUGH,NY,13258,Onondaga,884-928-2877,,,,,424887376,"Liberty Resources, Inc.",416112420425,8998021281,HEMPSTEAD SURGICAL SPECIALISTS,Attributed_PCP_Group,2025-10-01,,,,,,,,Auto,Active Member,,,2026-08-16,2026-09-15,2026-09-30,NYS,2024-10-01 0:00:00
CINQUpstate,DW10471H,54187020217-FCNY9325,TANF Child,GABRIEL,KING,2005-10-08,21,F,English,Black or African American,6327 NOSTRAND AVE,,LAKE BRYAN,NY,13297,Onondaga,328-603-2619,,MICHAEL ADAMS,844-350-3156,,424887376,"Liberty Resources, Inc.",491921283734,9368737788,SYRACUSE HEALTH PARTNERS,,,,,,,,,COMPLEX_NEED,Auto,Active Member,,,2026-06-01,2026-07-31,,LDSS/HRA,2025-11-01 0:00:00
CINQUpstate,59122201,33421574271-EPP08134,Essential Plan 1,ROBERT,BELTRAN,1983-01-16,43,F,Spanish,Not Available/Not Provided,5397 FULTON PL,,WENDYLAND,NY,14263,Erie,592-968-4170,,,,,148486534,Mobile Physician Services PLLC,807861175061,3972436552,ROCHESTER FAMILY HEALTHCARE CENTER,Attributed_PCP_Group,2024-12-03,,,,,,,,Auto,Active Member,,,2026-06-16,2026-07-16,2026-07-31,NYS,2025-07-01 0:00:00
CINQUpstate,CR45502J,10652432094-FCNY1232,TANF Adult,TIMOTHY,EDWARDS,1995-12-23,31,M,English,White,6843 PARK ST,UNIT 5F,STRONGVILLE,NY,13148,Oswego,945-761-5896,,,,,424887376,"Liberty Resources, Inc.",619269868389,4775863280,FREEPORT MEDICAL CENTER,,2023-02-13,,,,,,,,Auto,Active Member,,,2026-06-16,2026-07-16,2026-07-31,NYS,2025-10-01 0:00:00
CINQUpstate,DE11194S,67295441980-FCNY1829,TANF Adult,SARAH,NASH,2000-05-04,26,F,English,Some Other Race,4464 BROADWAY PL,,SOUTH JOHN,NY,14247,Erie,736-707-2875,,OLIVIA KELLY,799-587-2745,,412138496,Care Medical Practice PLLC,212193550423,5362100530,BUFFALO MEDICAL ASSOCIATES,,,,,,,,,,Manual,Active Member,,,,,,No Recertification Outreach Needed,2023-10-01 0:00:00
CINQUpstate,GE10194D,10082723369-FCNY1918,TANF Child,JASON,WARD,2018-08-19,8,M,English,Asian,7693 OAK PL,APT 18C,WEST OMAR,NY,14289,Erie,917-406-5922,,JASON WRIGHT,681-982-8232,,650793004,"Jericho Road Ministries, Inc.",244074657258,3272397047,ALBANY PRIMARY CARE ASSOCIATES,,2024-12-31,,,,,,,,Manual,Active Member,,,2027-01-16,2027-02-13,2027-02-28,NYS,2025-03-01 0:00:00
CINQUpstate,97473829,84308177062-EPP23306,Essential Plan 200-250,MELINDA,COHEN,1971-10-21,55,F,English,Not Available/Not Provided,7321 PINE PL,,EAST DONNABURGH,NY,14757,Chautauqua,404-381-8417,,,,,931088754,"Westfield Family Physicians, PC",202644404153,5353172847,HEMPSTEAD WELLNESS GROUP,Attributed_PCP_Group,,,,,,,,,Auto,Active Member,,,2026-09-16,2026-10-16,2026-10-31,NYS,2025-11-01 0:00:00
CINQUpstate,DE89280Z,61382274061-FCNY2178,TANF Adult,SCOTT,WRIGHT,1994-07-11,32,F,English,White,4676 OAK AVE,,NEW ANTHONY,NY,14202,Erie,640-723-8458,garnerrobert@example.org,,,,840438569,Urban Family Practice PC,479510847754,1149614687,BUFFALO SURGICAL SPECIALISTS,,,,,,,,,,Auto,Active Member,,,2026-03-16,2026-04-15,2026-04-30,NYS,2025-07-01 0:00:00
CINQUpstate,31118177,39496561910-EPP61891,Essential Plan 2,HOLLY,PARKS,1986-05-14,40,F,English,Asian,193 HILL CT,,LAWRENCELAND,NY,14285,Erie,326-535-7040,,,,,650793004,"Jericho Road Ministries, Inc.",398811832646,1693200946,TROY HEALTH PARTNERS,Attributed_PCP_Group,2024-12-23,,,,,,,,Manual,Active Member,,,2026-12-16,2027-01-16,2027-01-31,NYS,2026-01-01 0:00:00
CINQUpstate,80848773,72027323631-EPP03573,Essential Plan 1,PATRICK,ROBINSON,2002-07-05,24,F,English,African,6423 HIGHLAND LN,,PORT THOMASCHESTER,NY,13023,Onondaga,707-769-3408,diazmatthew@example.com,,,,424887376,"Liberty Resources, Inc.",664817342757,7163867182,FREEPORT SURGICAL SPECIALISTS,Attributed_PCP_Group,,,,,,,,,Auto,Active Member,,,2026-06-16,2026-07-16,2026-07-31,NYS,2025-08-01 0:00:00
CINQUpstate,GH11672D,46032770733-FCNY2075,TANF Child,HUNTER,CASTRO,2019-09-20,7,M,English,Some Other Race,4498 OAK LN,,WEST KELLYBOROUGH,NY,14235,Erie,964-441-8039,,CHRISTOPHER COCHRAN,236-416-1079,,650793004,"Jericho Road Ministries, Inc.",793820107963,3819581637,ROCHESTER PRIMARY CARE ASSOCIATES,,2025-12-08,,,,,,,,Manual,Active Member,,,,,,No Recertification Outreach Needed,2021-07-01 0:00:00
CINQUpstate,73230763,43471689026-EPP06220,Essential Plan 200-250,BRITTANY,PEREZ,1989-08-23,37,F,Russian,White,6974 OAK BLVD,,SOUTH JUSTINSIDE,NY,13129,Onondaga,866-556-9846,,,,,911950544,"Ted J Triana, DO, PC",921974679534,8891880508,TROY WELLNESS GROUP,Attributed_PCP_Group,2026-02-06,,,,,,,,Auto,Active Member,,,2026-08-16,2026-09-15,2026-09-30,NYS,2025-10-01 0:00:00
CINQUpstate,FB14713D,80489951358-FCNY2656,TANF Child,DIANE,OBRIEN,2013-04-12,13,M,English,White,956 BROADWAY AVE,,WARRENPORT,NY,13001,Onondaga,230-482-5527,kristen96@example.net,ALICIA JONES,836-295-1241,,911950544,"Ted J Triana, DO, PC",641230628220,5917960340,SYRACUSE MEDICAL ASSOCIATES,,2022-01-25,,,,,,,,Manual,Active Member,,,2026-10-16,2026-11-15,2026-11-30,NYS,2020-12-01 0:00:00
CINQUpstate,GN21628Y,12005489890-FCNY2180,TANF Child,DAWN,LOPEZ,2020-02-17,6,F,English,Not Available/Not Provided,8577 BROOK DR,,LAKE MARIOCHESTER,NY,13003,Oswego,846-939-4950,andersonjennifer@example.org,CYNTHIA RAMIREZ,459-673-7778,,911950544,"Ted J Triana, DO, PC",766936221794,3786798415,UTICA SURGICAL SPECIALISTS,,2026-01-15,,,,,,,,Manual,Active Member,,,2026-10-16,2026-11-15,2026-11-30,NYS,2024-01-01 0:00:00
CINQUpstate,FG68680C,10859041282-FCNY3055,TANF Adult,ERIN,GAMBLE,1994-10-26,32,F,English,White,2506 MILL LN,,BRIANMOUTH,NY,14719,Chautauqua,972-235-2858,,,,,931088754,"Westfield Family Physicians, PC",202644404153,5353172847,YONKERS PRIMARY CARE ASSOCIATES,,,,,,,,,,Auto,Active Member,,,2026-11-16,2026-12-16,2026-12-31,NYS,2025-02-01 0:00:00
CINQUpstate,HM17498X,18774840336-FCNY2138,TANF Child,NATHAN,MCCARTHY,2025-07-06,1,F,English,Asian,6515 SUNSET PL,,RACHELSTAD,NY,14279,Erie,680-631-6847,,DANNY BARNETT,313-725-9101,,650793004,"Jericho Road Ministries, Inc.",117884485375,8019009708,BUFFALO SURGICAL SPECIALISTS,,,,,,,,,,Auto,Qualifies for Incentive,,,2026-10-16,2026-11-15,2026-11-30,NYS,2026-01-01 0:00:00
CINQUpstate,HJ26609Q,72959507164-FCNY2586,TANF Child,TINA,JONES,2022-03-11,4,F,English,White,1021 MEADOW TER,,LAKE JAREDLAND,NY,14218,Erie,473-583-5997,,STEVEN CHAMBERS,702-273-2180,,412138496,Care Medical Practice PLLC,747621746883,4758706122,HEMPSTEAD HEALTH SERVICES,,,,,,,,,,Auto,Active Member,,,2026-02-01,2026-03-31,,LDSS/HRA,2025-05-01 0:00:00
CINQUpstate,EC54892Z,18557763417-FCNY6980,TANF Adult,ALYSSA,CONNER,1964-03-15,62,F,English,Black or African American,911 PARK DR,,NEW RYANLAND,NY,12324,Schenectady,863-559-3267,,,,,716571044,"John M. Pramenko, MD,PC",982831936709,4246884531,BUFFALO SURGICAL SPECIALISTS,,2025-02-24,,,,,,,,Manual,Active Member,,,2026-03-16,2026-04-15,2026-04-30,NYS,2024-07-01 0:00:00
CINQUpstate,CC45116H,34951197670-FCNY2683,TANF Adult,PATRICIA,WALTERS,1990-06-21,36,F,English,White,8402 MAIN LN,,ANDERSONMOUTH,NY,14119,Erie,762-568-2083,,,,,105481721,Robert Erickson & Jennifer Erickson LLC,877203006118,8482572802,UTICA FAMILY HEALTHCARE CENTER,,2025-11-04,,,,,,,,Manual,Active Member,,,2026-03-16,2026-04-15,2026-04-30,NYS,2025-06-01 0:00:00
CINQUpstate,65253211,44763668531-EPP10619,Essential Plan 200-250,KATHY,PERRY,1999-07-02,27,M,Spanish,Not Available/Not Provided,3640 HIGHLAND WAY,,NEW JASON,NY,13213,Onondaga,418-557-1291,,,,,911950544,"Ted J Triana, DO, PC",737732114943,3910369412,UTICA HEALTH SERVICES,Attributed_PCP_Group,2025-03-06,,,,,,,,Manual,Active Member,,,2026-05-16,2026-06-15,2026-06-30,NYS,2025-07-01 0:00:00
CINQUpstate,FR46881A,62937499472-FCNY1092,TANF Child,TAYLOR,CARPENTER,2015-01-06,11,M,English,American Indian and Alaska Native,5433 MAIN DR,,PARKSVIEW,NY,14039,Chautauqua,404-381-3440,,,,,355380881,"John Mulawka, DO, PC",909702915704,7350481633,UTICA HEALTH PARTNERS,,2025-07-02,,,,,,,,Manual,Active Member,,,2026-03-01,2026-04-30,,LDSS/HRA,2016-08-01 0:00:00
CINQUpstate,EY10796S,89108265632-FCNY7849,HARP,VINCENT,BARBER,1995-03-08,31,F,English,White,2486 RIVER ST,,SANDOVALCHESTER,NY,14041,Erie,654-230-5997,,,,,148486534,Mobile Physician Services PLLC,680549172788,3778447283,UTICA HEALTH SERVICES,,,Yes,,,,,,,Auto,Active Member,,,2026-02-16,2026-03-16,2026-03-31,NYS,2026-02-01 0:00:00
CINQUpstate,FM72694Z,99749198576-FCNY4900,TANF Adult,KENNETH,BAKER,1997-01-05,29,F,English,White,3386 MAIN CT,,TIFFANYBURGH,NY,14024,Chautauqua,230-390-8624,dharris@example.org,,,,931088754,"Westfield Family Physicians, PC",735717714863,8119116147,YONKERS MEDICAL GROUP,,,,,,,,,,Manual,Active Member,Yes,BCBSWNY,2026-12-16,2027-01-16,2027-01-31,NYS,2025-05-01 0:00:00
CINQUpstate,EZ10949X,45120067415-FCNY2405,TANF Child,DWAYNE,HOLMES,2008-04-10,18,M,English,White,168 BROADWAY DR,,EMILYTOWN,NY,14725,Chautauqua,713-399-7660,joseph43@example.com,JAMES WATTS,993-304-9516,,931088754,"Westfield Family Physicians, PC",468845415297,5185868788,WHITE PLAINS WELLNESS GROUP,,2026-02-17,,,,,,,,Manual,Active Member,,,2026-11-16,2026-12-16,2026-12-31,NYS,2022-05-01 0:00:00
CINQUpstate,GF54558G,74094450009-FCNY2684,TANF Adult,PATRICK,HOWARD,1990-01-12,36,M,English,White,712 MILL PL,,WEST LEAH,NY,14164,Niagara,385-679-9601,jordan61@example.com,,,,799334076,"Lynne Ross, MD, PC",685068314775,2252709985,UTICA MEDICAL ASSOCIATES,,2025-11-20,,,,,,,,Manual,Active Member,,,2026-12-16,2027-01-16,2027-01-31,NYS,2024-02-01 0:00:00
CINQUpstate,GY11145W,67749826907-FCNY3811,TANF Child,MICHAEL,PALMER,2023-07-24,3,M,English,Bangladeshi,5539 MEADOW RD,,ROBINSONMOUTH,NY,14294,Erie,361-778-2377,,KIMBERLY ONEILL,639-683-3358,,840438569,Urban Family Practice PC,322864105894,2949131874,WHITE PLAINS SURGICAL SPECIALISTS,,2025-07-24,,,,,,,,Auto,Active Member,,,2026-08-16,2026-09-15,2026-09-30,NYS,2023-05-01 0:00:00
CINQUpstate,EY32671B,13661502187-FCNY5245,TANF Child,MATTHEW,SMITH,2013-08-15,13,M,English,White,3037 LINCOLN RD,,SOUTH VINCENT,NY,13146,Oswego,639-839-3058,jamierussell@example.com,LISA ADKINS,976-730-6070,,911950544,"Ted J Triana, DO, PC",766936221794,3786798415,YONKERS WELLNESS GROUP,,2025-08-08,,,,,,,,Manual,Active Member,,,2026-08-16,2026-09-15,2026-09-30,NYS,2024-11-01 0:00:00
CINQUpstate,HJ79536U,62190719926-FCNY6119,TANF Child,LARRY,NELSON,2025-02-06,1,F,English,White,8484 VALLEY PL,,MOORETOWN,NY,14045,Chautauqua,726-459-1627,,ERIC COOK,218-553-1929,,355380881,"John Mulawka, DO, PC",846318403492,8408174320,HEMPSTEAD FAMILY MEDICINE,,2026-01-13,,,,,,,,Manual,Qualifies for Incentive,,,2026-11-16,2026-12-16,2026-12-31,NYS,2025-12-08 0:00:00
CINQUpstate,76552271,79313638356-EPP21564,Essential Plan 1,CINDY,BURKE,2003-06-03,23,F,English,White,3523 NOSTRAND CT,,DAVIDVILLE,NY,14201,Erie,661-850-1364,,,,,148486534,Mobile Physician Services PLLC,722193068799,8236170719,ALBANY HEALTH SERVICES,Attributed_PCP_Group,,,,,,,,,Auto,Active Member,,,2026-04-16,2026-05-16,2026-05-31,NYS,2025-06-01 0:00:00
CINQUpstate,GN28768F,90688001738-FCNY5338,TANF Child,BRITTNEY,HESS,2019-11-12,7,F,English,Bangladeshi,6762 NOSTRAND DR,,NEW EDDIEHAVEN,NY,14279,Erie,920-470-9271,,BRYAN WILKINSON,457-469-2387,,650793004,"Jericho Road Ministries, Inc.",624168499042,1190916689,WHITE PLAINS MEDICAL GROUP,,2026-01-29,,,,,,,,Manual,Active Member,,,2027-02-16,2027-03-16,2027-03-31,NYS,2020-09-01 0:00:00
CINQUpstate,GU42484J,11178279682-FCNY6714,TANF Child,ANDREW,CRAWFORD,2022-09-19,4,M,English,Black or African American,8217 RIDGE LN,,LAKE YOLANDASHIRE,NY,14339,Niagara,731-830-2205,,EMMA KING,806-974-8195,,310582848,"Community Health Center of Buffalo, Inc.",801897047528,7254526169,SYRACUSE MEDICAL CENTER,,2023-10-11,,,,,,,,Manual,Active Member,,,2026-03-16,2026-04-15,2026-04-30,NYS,2022-11-01 0:00:00
CINQUpstate,CH10898F,24317015439-FCNY0835,HARP,ROBERT,TAYLOR,1983-12-02,43,F,English,Black or African American,6845 OAK PL,,NORTH LUISBERG,NY,14278,Erie,733-433-7020,,KAREN MCFARLAND,,,412138496,Care Medical Practice PLLC,747621746883,4758706122,BUFFALO MEDICAL CENTER,,2024-03-14,Yes,,,,,,,Manual,Active Member,,,,,,No Recertification Outreach Needed,2016-07-01 0:00:00
CINQUpstate,EA49296W,71322882489-FCNY3069,TANF Child,ERIC,HOOPER,2006-05-04,20,F,English,Black or African American,8040 MEADOW DR,,SARAHLAND,NY,14278,Erie,533-658-3283,psmith@example.net,MELISSA JOHNSON,643-382-6570,,650793004,"Jericho Road Ministries, Inc.",398811832646,1693200946,SYRACUSE MEDICAL CENTER,,,,,,,,,,Manual,Active Member,,,2027-01-16,2027-02-13,2027-02-28,NYS,2025-08-01 0:00:00
CINQUpstate,AF10280E,93289015345-FCNY0085,TANF Adult,DENNIS,CHAVEZ,1967-09-28,59,M,English,White,6510 SUNSET RD,,MCDONALDPORT,NY,12131,Rensselaer,233-342-4224,,,,,601756002,"Lansingburgh Family Practice, PC",461849124406,1273440765,WHITE PLAINS CARE CLINIC,,2024-07-23,,,,,,,,Manual,Active Member,,,2026-12-16,2027-01-16,2027-01-31,NYS,2017-04-01 0:00:00
CINQUpstate,GK50766V,63310069974-FCNY6105,TANF Child,JENNY,STEWART,2020-11-06,6,F,English,White,8005 BROOK RD,,SCOTTVILLE,NY,14741,Chautauqua,404-249-9098,,ASHLEY FORD,344-261-1943,,931088754,"Westfield Family Physicians, PC",468845415297,5185868788,HEMPSTEAD HEALTH PARTNERS,,2025-07-07,,,,,,,,Manual,Active Member,,,2026-03-16,2026-04-15,2026-04-30,NYS,2020-07-06 0:00:00
CINQUpstate,GJ98653H,40899404507-FCNY9462,TANF Child,JEFFREY,NELSON,2015-09-01,11,F,English,White,6776 FULTON ST,UNIT 10C,NEW TIMOTHYLAND,NY,14856,Chemung,286-821-5376,,JAMES GREER,254-612-5275,,148486534,Mobile Physician Services PLLC,579010561431,2842733341,SYRACUSE MEDICAL ASSOCIATES,,,,,,,,,,Auto,Active Member,,,2026-04-16,2026-05-16,2026-05-31,NYS,2025-08-01 0:00:00
CINQUpstate,BA10682G,34910235589-FCNY8377,TANF Adult,THOMAS,ROGERS,1983-06-03,43,F,English,White,1341 SPRING AVE,,WEST KEVIN,NY,14098,Chautauqua,290-842-5049,,YOLANDA CLARK,724-814-4774,,931088754,"Westfield Family Physicians, PC",735717714863,8119116147,TROY MEDICAL CENTER,,2025-12-29,,,,,,,,Auto,Active Member,,,2026-02-01,2026-03-31,,LDSS/HRA,2025-07-01 0:00:00
CINQUpstate,FY24680Z,11449105744-FCNY8336,TANF Child,SHANNON,THOMAS,2016-07-13,10,M,English,White,538 MILL RD,,WEST DANIEL,NY,13116,Oswego,210-889-1170,,AMBER LI,505-972-8817,,911950544,"Ted J Triana, DO, PC",497488528576,5760190860,TROY MEDICAL GROUP,,2025-01-23,,,,,,,,Manual,Active Member,,,2026-07-16,2026-08-16,2026-08-31,NYS,2025-08-01 0:00:00
CINQUpstate,GN10762M,35096920508-FCNY8485,TANF Adult,WAYNE,RODRIGUEZ,2003-07-02,23,M,English,Meddle Eastern/North African,3095 VALLEY TER,,WEST KIMBERLY,NY,13284,Onondaga,616-840-2361,,,,,911950544,"Ted J Triana, DO, PC",464044871197,3910369412,YONKERS MEDICAL GROUP,,2024-11-26,,,,,,,,Manual,Active Member,,,2026-03-16,2026-04-15,2026-04-30,NYS,2020-10-01 0:00:00
CINQUpstate,FB54160H,11291335121-FCNY4986,TANF Child,BETH,HOLLAND,2014-12-18,12,M,English,Two or More Races,876 MAPLE WAY,,MCGRATHTOWN,NY,14361,Niagara,717-641-4723,,,,,310582848,"Community Health Center of Buffalo, Inc.",801897047528,7254526169,ALBANY PRIMARY CARE ASSOCIATES,,2024-11-07,,,,,,,,Auto,Active Member,,,2026-03-16,2026-04-15,2026-04-30,NYS,2025-07-01 0:00:00
CINQUpstate,ES56137S,12236848648-FCNY6393,TANF Child,TINA,OWENS,2011-02-28,15,M,English,White,4066 PARK PL,,NORTH ERIKASIDE,NY,12158,Rensselaer,831-931-1869,,JIMMY JOHNSON,667-937-7199,,601756002,"Lansingburgh Family Practice, PC",461849124406,1273440765,YONKERS MEDICAL CENTER,,2022-08-08,,,,,,,,Auto,Active Member,,,2026-12-16,2027-01-16,2027-01-31,NYS,2020-03-01 0:00:00
CINQUpstate,GW20168R,99984292685-FCNY9976,TANF Child Aliessa,NICOLE,GARRETT,2021-03-07,5,F,Spanish,Not Available/Not Provided,8150 PARK AVE,,EAST KELLY,NY,13251,Onondaga,757-798-9738,,MARIA GRAY,977-276-7567,,911950544,"Ted J Triana, DO, PC",943796968410,5760190860,UTICA MEDICAL CENTER,,,,,,,,,,Manual,Active Member,,,2026-12-16,2027-01-16,2027-01-31,NYS,2022-12-01 0:00:00
CINQUpstate,GJ63716X,10488491734-FCNY9898,TANF Child,JEREMY,GREEN,2014-10-05,12,F,English,Asian,4196 FOREST ST,,COLTONVIEW,NY,14227,Erie,877-560-6476,,FRANK PALMER,827-372-1439,,650793004,"Jericho Road Ministries, Inc.",534960891095,1693200946,FREEPORT HEALTH SERVICES,,2025-03-25,,,,,,,,Manual,Active Member,,,2026-03-16,2026-04-15,2026-04-30,NYS,2019-12-01 0:00:00
CINQUpstate,FU88822V,61116061631-FCNY8658,SSI,ERIN,EVANS,2016-08-17,10,M,English,Some Other Race,895 CEDAR LN,,NUNEZFURT,NY,14232,Erie,447-389-5319,,,,,650793004,"Jericho Road Ministries, Inc.",436639123211,1190916689,UTICA HEALTH SERVICES,,2025-10-23,Yes,,"CHHUNY, LLC",E,2021-09-01 0:00:00,,COMPLEX_NEED,Manual,Active Member,,,2026-04-01,2026-05-31,,LDSS/HRA,2023-09-01 0:00:00
CINQUpstate,GN44806E,56336446974-FCNY9426,TANF Child,ASHLEY,SWEENEY,2018-09-10,8,M,English,Black or African American,3318 MAIN ST,APT 7D,GERALDTON,NY,14261,Erie,267-960-3393,phillipmills@example.net,MEAGAN RODRIGUEZ,772-695-7347,,650793004,"Jericho Road Ministries, Inc.",509571650396,3272397047,WHITE PLAINS MEDICAL ASSOCIATES,,,,,,,,,,Auto,Active Member,,,2026-06-16,2026-07-16,2026-07-31,NYS,2020-10-01 0:00:00
CINQUpstate,EY26022F,35899607204-FCNY6305,TANF Child,BARRY,FOX,2012-05-16,14,M,English,White,5920 BROADWAY PL,,SOUTH EUGENE,NY,13212,Onondaga,571-823-8254,tina86@example.net,JOHN BAKER,573-695-3075,,911950544,"Ted J Triana, DO, PC",641230628220,5917960340,SYRACUSE MEDICAL ASSOCIATES,,2025-05-16,,,,,,,,Manual,Active Member,,,2026-03-16,2026-04-15,2026-04-30,NYS,2017-03-01 0:00:00
